Turbidity ,Chroma,pH ,DO,electrical conductivity,UV254,COD,TOC,BOD,nitrate nitrogen,ammonia nitrogen,TN,Nitrogen to phosphorus ratio,Organic carbon nitrogen ratio,Organic carbon to phosphorus ratio,Dissolved oxygen and nitrogen ratio,phosphate,TP,Algal density（×10^5cells/ml), Specific growth rate,Total photosynthetic pigments,Dry cell weight,protein(%),polysaccharide(%),lipid(%),N(%),C(%),H(%),O(%),P(%),N conversion rate(%),P conversion rate(%)
15.230000,48.000000,9.170000,10.170000,185.100000,0.098000,40.600000,6.120000,2.500000,0.110000,0.040000,0.802500,6.071429,34.224941,1450.000000,10.156738,0.012000,0.028000,6.120835,0.071312,0.094515,6.540000,2.495108,17.714492,0.766912,2.365000,45.855000,7.807000,35.948000,0.219909,0.362374,0.221250
6.520000,37.000000,8.570000,9.930000,737.000000,0.136000,45.600000,7.380000,1.000000,4.600000,0.780000,6.600000,9.663250,6.909091,66.764275,1.504545,0.573000,0.683000,6.120835,0.025567,0.126210,8.780000,4.527000,10.751000,1.898000,6.070000,42.510000,4.762000,32.582000,0.449811,0.073450,0.143410
12.120000,28.000000,8.180000,10.370000,493.500000,0.049000,17.500000,2.260000,1.500000,4.930000,0.410000,6.160000,90.588235,2.840909,257.352941,1.683442,0.034000,0.068000,11.145000,0.227526,0.608230,59.300000,3.493114,5.273207,0.165096,2.945000,37.660000,6.552000,33.797500,0.183017,0.454545,0.741368
28.000000,75.000000,8.090000,10.480000,522.000000,0.069000,24.700000,4.010000,5.500000,3.500000,1.480000,5.660000,21.937984,4.363958,95.736434,1.851590,0.022000,0.258000,7.460000,0.170178,0.470930,58.780000,2.908316,4.038279,0.816155,3.065000,36.975000,3.302500,32.302500,0.126831,0.474064,0.905496
4.620000,22.000000,8.510000,11.200000,798.000000,0.062000,14.800000,2.910000,1.000000,3.610000,0.090000,4.300000,79.629630,3.441860,274.074074,2.604651,0.019000,0.054000,6.316670,0.138246,0.458110,57.050000,2.475298,5.172247,0.881452,2.795000,35.445000,3.213500,32.244000,0.087196,0.460418,0.868718
14.750000,41.000000,9.240000,12.160000,182.500000,0.058000,52.600000,8.790000,1.500000,0.103690,0.007664,1.210000,16.575342,34.224941,720.547945,10.049587,0.013000,0.073000,6.121670,0.115188,0.097780,13.300000,2.429837,14.684083,1.533677,2.435000,46.820000,7.885500,38.310500,0.144542,0.194737,0.259842
3.340000,39.500000,9.030000,16.050000,753.000000,0.122000,32.100000,4.100000,0.500000,7.080000,0.100000,8.890000,10.621266,3.610799,38.351254,1.805399,0.637000,0.837000,49.825000,0.458283,2.326147,65.620000,5.349000,12.321000,13.674000,6.430000,45.356667,12.844000,34.278667,0.433356,0.557928,0.249729
2.760000,31.000000,8.520000,14.930000,735.500000,0.111000,33.100000,5.520000,1.500000,8.460678,0.170000,9.537223,8.270018,2.339223,30.724327,1.279835,0.852255,1.116911,49.825000,0.451844,2.326147,103.410000,4.685000,8.779000,9.347000,4.523333,38.940000,11.236333,34.542000,0.456036,0.952207,0.249716
7.680000,24.500000,8.420000,12.640000,568.500000,0.031000,19.200000,1.690000,0.500000,6.110000,0.480000,7.340000,90.617284,2.615804,237.037037,1.722071,0.022000,0.081000,9.855560,0.133647,0.601000,47.850000,3.719000,18.571000,5.321000,4.003333,47.613333,10.460667,33.555333,0.113169,0.714729,0.550323
6.260000,25.500000,8.150000,12.390000,550.500000,0.033000,12.700000,2.560000,0.500000,4.720000,1.500000,7.430000,109.264706,2.218600,186.764706,1.667564,0.022000,0.068000,9.374440,0.161922,0.862000,51.490000,4.923000,16.976000,10.111000,4.250000,49.026667,10.774333,33.575333,0.086447,0.615047,0.444006
2.760000,17.500000,8.700000,13.910000,897.000000,0.031000,27.900000,1.830000,0.500000,4.890000,0.090000,5.830000,84.492754,4.785592,404.347826,2.385935,0.030000,0.069000,9.480000,0.138386,0.681000,48.190000,3.583000,16.024000,8.725000,4.160000,49.090000,10.998667,33.063333,0.089035,0.729422,0.565547
9.560000,39.000000,9.170000,12.920000,194.200000,0.054000,61.398404,11.310000,6.500000,0.280000,0.120000,1.290000,28.666667,34.224941,1478.846154,10.015504,0.012000,0.045000,9.575560,0.131905,0.180000,17.840000,0.626250,27.099000,12.859000,2.738000,47.399667,8.316667,40.923667,0.131931,0.600000,0.198085
8.330000,51.000000,9.450000,7.780000,540.500000,0.099000,39.700000,8.270000,7.500000,1.540000,1.500000,4.380000,3.869258,9.063927,35.070671,1.776256,0.852255,1.116911,49.766670,0.459171,0.811810,40.850000,1.667000,16.258000,1.215000,3.230000,45.956667,9.534333,35.175667,0.437585,0.256135,0.125086
2.760000,20.500000,7.670000,7.262500,754.000000,0.111000,19.700000,6.740000,2.500000,8.210000,0.440000,9.390000,3.923945,2.218600,30.724327,1.279835,0.852255,1.116911,49.825000,0.501775,2.274530,111.700000,2.804000,6.162000,6.690000,3.980000,38.626667,10.167333,33.165000,0.722778,0.652891,0.314467
7.130000,33.500000,8.040000,7.270000,367.000000,0.040000,14.000000,4.220000,1.000000,2.970000,0.730000,3.910000,27.535211,3.580563,98.591549,1.859335,0.102000,0.142000,25.383330,0.287890,1.033970,60.790000,3.334000,12.403000,3.988000,4.480000,49.023333,10.655333,31.550333,0.171441,0.530224,0.822114
5.360000,28.500000,8.270000,7.820000,396.000000,0.032000,13.100000,3.790000,3.500000,2.480000,0.270000,3.080000,22.481752,4.253247,95.620438,2.538961,0.102000,0.137000,16.300000,0.264079,0.993050,68.630000,2.590000,11.487000,0.820000,3.633333,43.733333,9.351333,31.769000,0.167955,0.567833,0.890728
4.180000,17.500000,8.290000,7.760000,834.000000,0.017000,20.400000,3.580000,2.500000,0.810000,0.070000,1.370000,35.128205,14.890511,523.076923,5.664234,0.011042,0.039000,14.616670,0.220009,0.457360,37.140000,1.889000,20.556000,1.184000,2.270000,44.766667,8.682333,35.512667,0.086447,0.305164,0.622196
3.020000,11.500000,7.530000,7.262500,642.000000,0.071000,14.300000,5.570000,3.000000,6.900000,0.120000,7.020000,29.250000,2.218600,59.583333,1.279835,0.167905,0.240000,49.825000,0.386531,1.467060,81.410000,2.581000,6.001000,6.173000,3.933333,40.866667,10.077667,33.456333,0.156922,0.579862,0.281382
4.500000,21.000000,7.800000,8.000000,666.000000,0.110500,61.297872,5.921000,7.500000,0.103690,0.010218,2.729551,5.855681,22.457123,131.501748,2.930884,0.344385,0.466137,6.120835,0.116796,0.094515,4.810000,0.626250,16.792000,13.573000,3.957333,42.636000,10.378333,29.849333,0.206923,0.000000,0.331630
2.900000,22.000000,7.440000,7.640000,699.000000,0.141500,35.446809,6.989667,2.500000,2.162999,0.237808,3.666227,3.323708,9.668471,30.724327,2.083886,0.852255,1.116911,12.683333,0.245997,0.424892,61.670000,0.702000,4.055000,1.587000,2.730000,34.687500,9.068000,24.835333,0.722778,0.312799,0.173899
7.700000,39.000000,8.090000,8.530000,376.000000,0.073000,21.723404,3.183333,1.000000,2.162999,1.166744,3.389182,17.359423,6.409630,111.267485,2.516831,0.138000,0.195236,6.120835,0.095638,0.190000,27.740000,2.123000,7.364000,4.241000,3.760000,40.930000,8.918000,33.040333,0.186578,0.318593,0.477519
8.900000,71.000000,9.420000,9.920000,465.000000,0.064000,29.063830,2.259000,3.500000,0.960880,0.655829,1.858839,3.323708,15.635474,30.724327,5.336664,0.840479,1.101822,26.200000,0.331879,0.459200,34.000000,1.180000,16.670000,1.467000,3.390000,49.486250,9.154000,37.587000,0.249173,0.469424,0.061939
4.300000,16.000000,8.700000,10.690000,591.000000,0.053000,19.382979,4.024000,2.500000,5.581907,0.007664,6.532322,40.188796,2.967242,119.249878,1.636478,0.012000,0.162541,6.740000,0.098457,0.206000,19.070000,2.569000,9.341000,1.424000,4.325000,47.845000,10.617667,33.950333,0.118914,0.202065,0.168323
2.800000,9.000000,7.940000,8.710000,639.000000,0.117000,19.489362,5.612333,3.000000,8.460678,0.024152,9.537223,38.634371,2.218600,75.455196,1.279835,0.182179,0.258291,31.100000,0.319034,0.970000,44.630000,3.474000,7.315000,6.970000,5.670000,47.286667,11.090333,34.622333,0.237652,0.590825,0.205022
